"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:29 CST 2023","31","testcases","test_ble_interface","TestBle","","","融信签收",""
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:29 CST 2023","281","testcases","test_ble_interface","TestBle","","","初审、复核、终审审核通过",""
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:29 CST 2023","67","testcases","test_ble_interface","TestBle","","","初审、复核、终审审核通过",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","32","testcases","test_ble_interface","TestBle","","","在供应商列表中新增供应商接口",""
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","151","testcases","test_lddf_interface","Test_Lddf","","","查询授权账号列表","
        description:查询授权账号(搅拌站关联的物流公司账号)列表
        "
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:29 CST 2023","73","testcases","test_ble_interface","TestBle","","","初审、复核、终审审核通过",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","102","testcases","test_ble_interface","TestBle","","","新增融信签发",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","37","testcases","test_ble_interface","TestBle","","","查询融信签发列表",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","25","testcases","test_ble_interface","TestBle","","","在供应商列表中新增供应商接口",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","44","testcases","test_ble_interface","TestBle","","","查看该核心企业供应商列表查询接口",""
"passed","Fri Nov 03 13:57:27 CST 2023","Fri Nov 03 13:57:28 CST 2023","230","testcases","test_ble_interface","TestBle","","","查看数据授权协议接口",""
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","22","testcases","test_lddf_interface","Test_Lddf","","","获取可用的业务模式编号","
        description:获取可用的业务模式编号
        "
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","79","testcases","test_ble_interface","TestBle","","","修改发票应付账款金额",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","28","testcases","test_ble_interface","TestBle","","","查看该用户是否为核心企业",""
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:29 CST 2023","213","testcases","test_ble_interface","TestBle","","","供应商融信签收列表",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","80","testcases","test_ble_interface","TestBle","","","查看该核心企业密钥信息完善接口",""
